"Notes"	"Race"	"Race Code"	"States"	"States Code"	"Year"	"Year Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	Count
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	182
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	133
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	196
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	151
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	202
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	164
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	211
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	171
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	245
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	181
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	215
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	195
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	232
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	171
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	231
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	180
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	215
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	186
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	266
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	199
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	267
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	215
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	244
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	220
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	278
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	202
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	277
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	230
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	264
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	202
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	304
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	242
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	288
	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	249
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	210
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	175
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	200
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	170
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	213
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	180
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	218
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	186
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	246
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	220
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	248
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	205
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	268
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	263
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	295
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	242
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	25
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	329
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	266
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	25
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	329
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	28
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	294
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	38
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	359
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	27
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	317
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	23
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	398
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	27
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	326
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	354
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	17
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	330
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	426
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	315
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	24
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	394
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	33
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	323
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	393
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Hispanic"	"2135-2"	18
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	340
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	386
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Hispanic"	"2135-2"	23
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	321
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	411
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Hispanic"	"2135-2"	26
	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	307
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	23
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	17
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	32
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	20
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	18
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	19
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	25
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	28
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	21
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	27
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	33
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	44
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	33
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	34
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	37
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	41
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	59
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	50
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	54
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	43
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	36
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	44
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"Non-Hispanic"	"2186-5"	43
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"Non-Hispanic"	"2186-5"	47
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"Non-Hispanic"	"2186-5"	51
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	"Non-Hispanic"	"2186-5"	49
	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"Non-Hispanic"	"2186-5"	40
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Hispanic"	"2135-2"	16
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Non-Hispanic"	"2186-5"	211
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Hispanic"	"2135-2"	17
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Non-Hispanic"	"2186-5"	175
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Hispanic"	"2135-2"	19
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Non-Hispanic"	"2186-5"	221
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Non-Hispanic"	"2186-5"	188
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Hispanic"	"2135-2"	27
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Non-Hispanic"	"2186-5"	261
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Hispanic"	"2135-2"	22
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Non-Hispanic"	"2186-5"	258
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Hispanic"	"2135-2"	32
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Non-Hispanic"	"2186-5"	260
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Non-Hispanic"	"2186-5"	249
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Non-Hispanic"	"2186-5"	280
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Non-Hispanic"	"2186-5"	240
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Hispanic"	"2135-2"	27
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Non-Hispanic"	"2186-5"	279
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Non-Hispanic"	"2186-5"	281
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Non-Hispanic"	"2186-5"	281
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Hispanic"	"2135-2"	29
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Non-Hispanic"	"2186-5"	259
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Hispanic"	"2135-2"	30
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Non-Hispanic"	"2186-5"	300
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Hispanic"	"2135-2"	36
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Non-Hispanic"	"2186-5"	293
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Hispanic"	"2135-2"	33
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Non-Hispanic"	"2186-5"	305
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Hispanic"	"2135-2"	20
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Non-Hispanic"	"2186-5"	333
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Hispanic"	"2135-2"	49
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Non-Hispanic"	"2186-5"	340
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Hispanic"	"2135-2"	31
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Non-Hispanic"	"2186-5"	321
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Hispanic"	"2135-2"	51
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Non-Hispanic"	"2186-5"	339
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Hispanic"	"2135-2"	42
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Non-Hispanic"	"2186-5"	318
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Hispanic"	"2135-2"	47
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Non-Hispanic"	"2186-5"	373
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Hispanic"	"2135-2"	43
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Non-Hispanic"	"2186-5"	345
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Hispanic"	"2135-2"	44
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Non-Hispanic"	"2186-5"	388
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Hispanic"	"2135-2"	38
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Non-Hispanic"	"2186-5"	333
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Hispanic"	"2135-2"	49
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Non-Hispanic"	"2186-5"	439
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Hispanic"	"2135-2"	30
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Non-Hispanic"	"2186-5"	344
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Hispanic"	"2135-2"	43
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Non-Hispanic"	"2186-5"	467
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Hispanic"	"2135-2"	44
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Non-Hispanic"	"2186-5"	399
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Hispanic"	"2135-2"	56
	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Non-Hispanic"	"2186-5"	473
